set view 0,0
206 8 -24.510973
206 9 -23.828171
206 10 -23.146548
206 11 -22.466232
206 12 -21.787350
206 13 -21.110031
206 14 -20.434400
206 15 -19.760581
206 16 -19.088696
206 17 -18.418869
206 18 -17.751217
206 19 -17.085859
206 20 -16.422911
206 21 -15.762489
206 22 -15.104703
206 23 -14.449665
206 24 -13.797483
206 25 -13.148263
206 26 -12.502109
206 27 -11.859123
206 28 -11.219406
206 29 -10.583054
206 30 -9.950162
206 31 -9.320822
206 32 -8.695127
206 33 -8.073162
206 34 -7.455013
206 35 -6.840764
206 36 -6.230494
206 37 -5.624283
206 38 -5.022204
206 39 -4.424332
206 40 -3.830736
206 41 -3.241485
206 42 -2.656644
206 43 -2.076277
206 44 -1.500444
206 45 -0.929202
206 46 -0.362609
206 47 0.199284
206 48 0.756423
206 49 1.308762
206 50 1.856254
206 51 2.398855
206 52 2.936522
206 53 3.469216
206 54 3.996900
206 55 4.519539
206 56 5.037098
206 57 5.549548
206 58 6.056859
206 59 6.559004
206 60 7.055957
206 61 7.547695
206 62 8.034198
206 63 8.515444
206 64 8.991415
206 65 9.462097
206 66 9.927474
206 67 10.387532
206 68 10.842261
206 69 11.291651
206 70 11.735692
206 71 12.174378
206 72 12.607703
206 73 13.035663
206 74 13.458254
206 75 13.875475
206 76 14.287324
206 77 14.693802
206 78 15.094910
206 79 15.490651
206 80 15.881028
206 81 16.266045
206 82 16.645709
206 83 17.020024
206 84 17.388998
206 85 17.752639
206 86 18.110955
206 87 18.463955
206 88 18.811649
206 89 19.154048
206 90 19.491163
206 91 19.823004
206 92 20.149585
206 93 20.470917
206 94 20.787015
206 95 21.097890
206 96 21.403558
206 97 21.704031
206 98 21.999326
206 99 22.289455
206 100 22.574435
206 101 22.854281
206 102 23.129007
206 103 23.398630
206 104 23.663166
206 105 23.922629
206 106 24.177037
206 107 24.426404
206 108 24.670748
206 109 24.910084
206 110 25.144428
206 111 25.373796
206 112 25.598205
206 113 25.817671
206 114 26.032208
206 115 26.241834
206 116 26.446563
206 117 26.646412
206 118 26.841395
206 119 27.031529
206 120 27.216827
206 121 27.397305
206 122 27.572978
206 123 27.743859
206 124 27.909964
206 125 28.071306
206 126 28.227898
206 127 28.379755
206 128 28.526889
206 129 28.669313
206 130 28.807040
206 131 28.940081
206 132 29.068449
206 133 29.192155
206 134 29.311211
206 135 29.425626
206 136 29.535413
206 137 29.640580
206 138 29.741138
206 139 29.837095
206 140 29.928461
206 141 30.015245
206 142 30.097454
206 143 30.175096
206 144 30.248178
206 145 30.316708
206 146 30.380692
206 147 30.440136
206 148 30.495045
206 149 30.545425
206 150 30.591281
206 151 30.632616
206 152 30.669435
206 153 30.701741
206 154 30.729537
206 155 30.752826
206 156 30.771609
206 157 30.785888
206 158 30.795665
206 159 30.800940
206 160 30.801713
206 161 30.797984
206 162 30.789752
206 163 30.777016
206 164 30.759776
206 165 30.738028
206 166 30.711769
206 167 30.680999
206 168 30.645711
206 169 30.605904
206 170 30.561573
206 171 30.512712
206 172 30.459317
206 173 30.401382
206 174 30.338901
206 175 30.271867
206 176 30.200275
206 177 30.124115
206 178 30.043381
206 179 29.958065
206 180 29.868157
206 181 29.773649
206 182 29.674531
206 183 29.570795
206 184 29.462428
206 185 29.349422
206 186 29.231765
206 187 29.109446
206 188 28.982453
206 189 28.850775
206 190 28.714398
206 191 28.573312
206 192 28.427501
206 193 28.276954
206 194 28.121657
206 195 27.961596
206 196 27.796757
206 197 27.627125
206 198 27.452687
206 199 27.273426
206 200 27.089329
206 201 26.900379
206 202 26.706562
206 203 26.507862
206 204 26.304263
206 205 26.095749
206 206 25.882304
206 207 25.663912
206 208 25.440556
206 209 25.212221
206 210 24.978889
206 211 24.740545
206 212 24.497172
206 213 24.248754
206 214 23.995274
206 215 23.736715
206 216 23.473062
206 217 23.204298
206 218 22.930408
206 219 22.651374
206 220 22.367182
206 221 22.077817
206 222 21.783262
206 223 21.483502
206 224 21.178524
206 225 20.868311
206 226 20.552852
206 227 20.232130
206 228 19.906134
206 229 19.574851
206 230 19.238267
206 231 18.896371
206 232 18.549153
206 233 18.196600
206 234 17.838704
206 235 17.475454
206 236 17.106841
206 237 16.732859
206 238 16.353499
206 239 15.968755
206 240 15.578622
206 241 15.183095
206 242 14.782170
206 243 14.375845
206 244 13.964118
206 245 13.546989
206 246 13.124457
206 247 12.696526
206 248 12.263197
206 249 11.824475
206 250 11.380366
206 251 10.930876
206 252 10.476015
206 253 10.015791
206 254 9.550216
206 255 9.079303
206 256 8.603066
206 257 8.121522
206 258 7.634687
206 259 7.142583
206 260 6.645230
206 261 6.142652
206 262 5.634873
206 263 5.121920
206 264 4.603824
206 265 4.080613
206 266 3.552323
206 267 3.018987
206 268 2.480643
206 269 1.937331
206 270 1.389093
206 271 0.835971
206 272 0.278014
206 273 -0.284732
206 274 -0.852214
206 275 -1.424380
206 276 -2.001173
206 277 -2.582537
206 278 -3.168409
206 279 -3.758728
206 280 -4.353427
206 281 -4.952440
206 282 -5.555694
206 283 -6.163117
206 284 -6.774635
206 285 -7.390168
206 286 -8.009637
206 287 -8.632958
206 288 -9.260046
206 289 -9.890814
206 290 -10.525170
206 291 -11.163023
206 292 -11.804277
206 293 -12.448835
206 294 -13.096598
206 295 -13.747462
206 296 -14.401325
206 297 -15.058079
206 298 -15.717617
206 299 -16.379827
206 300 -17.044598
206 301 -17.711815
206 302 -18.381361
206 303 -19.053118
206 304 -19.726967
206 305 -20.402787
206 306 -21.080453
206 307 -21.759842
206 308 -22.440828
206 309 -23.123284
206 310 -23.807081
206 311 -24.492090
206 312 -25.178181
206 313 -25.865223
206 314 -26.553083
206 315 -27.241629
206 316 -27.930727
206 317 -28.620245
206 318 -29.310047
206 319 -30.000000
207 0 -30.000000
207 1 -29.307494
207 2 -28.615109
207 3 -27.922981
207 4 -27.231247
207 5 -26.540043
207 6 -25.849505
207 7 -25.159767
207 8 -24.470965
207 9 -23.783232
207 10 -23.096701
207 11 -22.411504
207 12 -21.727771
207 13 -21.045631
207 14 -20.365213
207 15 -19.686644
207 16 -19.010048
207 17 -18.335549
207 18 -17.663269
207 19 -16.993328
207 20 -16.325844
207 21 -15.660934
207 22 -14.998711
207 23 -14.339288
207 24 -13.682776
207 25 -13.029281
207 26 -12.378910
207 27 -11.731766
207 28 -11.087949
207 29 -10.447560
207 30 -9.810693
207 31 -9.177442
207 32 -8.547900
207 33 -7.922154
207 34 -7.300290
207 35 -6.682394
207 36 -6.068544
207 37 -5.458822
207 38 -4.853301
207 39 -4.252056
207 40 -3.655157
207 41 -3.062673
207 42 -2.474670
207 43 -1.891210
207 44 -1.312355
207 45 -0.738162
207 46 -0.168687
207 47 0.396016
207 48 0.955897
207 49 1.510907
207 50 2.061000
207 51 2.606133
207 52 3.146265
207 53 3.681355
207 54 4.211368
207 55 4.736268
207 56 5.256023
207 57 5.770603
207 58 6.279979
207 59 6.784125
207 60 7.283016
207 61 7.776629
207 62 8.264945
207 63 8.747944
207 64 9.225610
207 65 9.697926
207 66 10.164879
207 67 10.626458
207 68 11.082651
207 69 11.533450
207 70 11.978847
207 71 12.418836
207 72 12.853413
207 73 13.282574
207 74 13.706317
207 75 14.124641
207 76 14.537546
207 77 14.945035
207 78 15.347108
207 79 15.743771
207 80 16.135026
207 81 16.520881
207 82 16.901341
207 83 17.276414
207 84 17.646107
207 85 18.010430
207 86 18.369392
207 87 18.723002
207 88 19.071274
207 89 19.414216
207 90 19.751843
207 91 20.084165
207 92 20.411197
207 93 20.732953
207 94 21.049445
207 95 21.360689
207 96 21.666699
207 97 21.967490
207 98 22.263078
207 99 22.553478
207 100 22.838707
207 101 23.118780
207 102 23.393714
207 103 23.663525
207 104 23.928230
207 105 24.187845
207 106 24.442388
207 107 24.691874
207 108 24.936321
207 109 25.175746
207 110 25.410166
207 111 25.639597
207 112 25.864056
207 113 26.083560
207 114 26.298125
207 115 26.507768
207 116 26.712506
207 117 26.912353
207 118 27.107327
207 119 27.297444
207 120 27.482718
207 121 27.663165
207 122 27.838801
207 123 28.009641
207 124 28.175699
207 125 28.336989
207 126 28.493526
207 127 28.645324
207 128 28.792396
207 129 28.934755
207 130 29.072415
207 131 29.205388
207 132 29.333687
207 133 29.457322
207 134 29.576307
207 135 29.690651
207 136 29.800366
207 137 29.905462
207 138 30.005950
207 139 30.101838
207 140 30.193136
207 141 30.279853
207 142 30.361998
207 143 30.439577
207 144 30.512600
207 145 30.581072
207 146 30.645001
207 147 30.704393
207 148 30.759253
207 149 30.809587
207 150 30.855400
207 151 30.896697
207 152 30.933480
207 153 30.965754
207 154 30.993522
207 155 31.016787
207 156 31.035550
207 157 31.049813
207 158 31.059577
207 159 31.064843
207 160 31.065612
207 161 31.061883
207 162 31.053655
207 163 31.040928
207 164 31.023699
207 165 31.001967
207 166 30.975729
207 167 30.944981
207 168 30.909721
207 169 30.869945
207 170 30.825648
207 171 30.776825
207 172 30.723471
207 173 30.665580
207 174 30.603145
207 175 30.536162
207 176 30.464621
207 177 30.388516
207 178 30.307839
207 179 30.222580
207 180 30.132733
207 181 30.038286
207 182 29.939231
207 183 29.835558
207 184 29.727255
207 185 29.614313
207 186 29.496719
207 187 29.374464
207 188 29.247533
207 189 29.115916
207 190 28.979599
207 191 28.838569
207 192 28.692813
207 193 28.542318
207 194 28.387070
207 195 28.227053
207 196 28.062254
207 197 27.892658
207 198 27.718249
207 199 27.539013
207 200 27.354933
207 201 27.165995
207 202 26.972181
207 203 26.773475
207 204 26.569862
207 205 26.361324
207 206 26.147846
207 207 25.929409
207 208 25.705998
207 209 25.477595
207 210 25.244182
207 211 25.005744
207 212 24.762262
207 213 24.513719
207 214 24.260099
207 215 24.001384
207 216 23.737557
207 217 23.468600
207 218 23.194498
207 219 22.915232
207 220 22.630788
207 221 22.341147
207 222 22.046294
207 223 21.746214
207 224 21.440889
207 225 21.130305
207 226 20.814447
207 227 20.493299
207 228 20.166849
207 229 19.835081
207 230 19.497982
207 231 19.155540
207 232 18.807742
207 233 18.454576
207 234 18.096032
207 235 17.732098
207 236 17.362764
207 237 16.988023
207 238 16.607865
207 239 16.222282
207 240 15.831269
207 241 15.434819
207 242 15.032928
207 243 14.625592
207 244 14.212808
207 245 13.794574
207 246 13.370891
207 247 12.941758
207 248 12.507177
207 249 12.067153
207 250 11.621688
207 251 11.170790
207 252 10.714464
207 253 10.252721
207 254 9.785571
207 255 9.313024
207 256 8.835095
207 257 8.351799
207 258 7.863153
207 259 7.369176
207 260 6.869887
207 261 6.365310
207 262 5.855469
207 263 5.340389
207 264 4.820100
207 265 4.294631
207 266 3.764015
207 267 3.228286
207 268 2.687482
207 269 2.141641
207 270 1.590805
207 271 1.035016
207 272 0.474322
207 273 -0.091229
207 274 -0.661588
207 275 -1.236700
207 276 -1.816510
207 277 -2.400961
207 278 -2.989991
207 279 -3.583537
207 280 -4.181533
207 281 -4.783912
207 282 -5.390602
207 283 -6.001530
207 284 -6.616621
207 285 -7.235794
207 286 -7.858971
207 287 -8.486066
207 288 -9.116993
207 289 -9.751664
207 290 -10.389988
207 291 -11.031870
207 292 -11.677215
207 293 -12.325923
207 294 -12.977894
207 295 -13.633025
207 296 -14.291209
207 297 -14.952339
207 298 -15.616304
207 299 -16.282992
207 300 -16.952290
207 301 -17.624079
207 302 -18.298243
207 303 -18.974662
207 304 -19.653212
207 305 -20.333770
207 306 -21.016212
207 307 -21.700410
207 308 -22.386237
207 309 -23.073562
207 310 -23.762255
207 311 -24.452184
207 312 -25.143217
207 313 -25.835218
207 314 -26.528054
207 315 -27.221590
207 316 -27.915689
207 317 -28.610214
207 318 -29.305031
207 319 -30.000000
208 0 -30.000000
208 1 -29.302295
208 2 -28.604713
208 3 -27.907395
208 4 -27.210479
208 5 -26.514104
208 6 -25.818409
208 7 -25.123533
208 8 -24.429611
208 9 -23.736781
208 10 -23.045178
208 11 -22.354937
208 12 -21.666190
208 13 -20.979070
208 14 -20.293706
208 15 -19.610229
208 16 -18.928766
208 17 -18.249442
208 18 -17.572381
208 19 -16.897707
208 20 -16.225538
208 21 -15.555994
208 22 -14.889190
208 23 -14.225241
208 24 -13.564258
208 25 -12.906351
208 26 -12.251628
208 27 -11.600192
208 28 -10.952147
208 29 -10.307592
208 30 -9.666626
208 31 -9.029342
208 32 -8.395832
208 33 -7.766188
208 34 -7.140496
208 35 -6.518840
208 36 -5.901302
208 37 -5.287961
208 38 -4.678894
208 39 -4.074175
208 40 -3.473875
208 41 -2.878063
208 42 -2.286803
208 43 -1.700161
208 44 -1.118196
208 45 -0.540967
208 46 0.031472
208 47 0.599065
208 48 1.161764
208 49 1.719521
208 50 2.272288
208 51 2.820024
208 52 3.362687
208 53 3.900239
208 54 4.432643
208 55 4.959865
208 56 5.481874
208 57 5.998640
208 58 6.510135
208 59 7.016333
208 60 7.517211
208 61 8.012748
208 62 8.502923
208 63 8.987719
208 64 9.467119
208 65 9.941110
208 66 10.409678
208 67 10.872813
208 68 11.330505
208 69 11.782746
208 70 12.229530
208 71 12.670852
208 72 13.106709
208 73 13.537097
208 74 13.962017
208 75 14.381468
208 76 14.795452
208 77 15.203972
208 78 15.607031
208 79 16.004633
208 80 16.396786
208 81 16.783494
208 82 17.164766
208 83 17.540610
208 84 17.911036
208 85 18.276052
208 86 18.635671
208 87 18.989903
208 88 19.338761
208 89 19.682256
208 90 20.020402
208 91 20.353213
208 92 20.680703
208 93 21.002887
208 94 21.319780
208 95 21.631396
208 96 21.937752
208 97 22.238864
208 98 22.534749
208 99 22.825422
208 100 23.110902
208 101 23.391204
208 102 23.666346
208 103 23.936346
208 104 24.201220
208 105 24.460987
208 106 24.715664
208 107 24.965268
208 108 25.209818
208 109 25.449331
208 110 25.683824
208 111 25.913316
208 112 26.137823
208 113 26.357363
208 114 26.571954
208 115 26.781612
208 116 26.986354
208 117 27.186198
208 118 27.381160
208 119 27.571256
208 120 27.756503
208 121 27.936917
208 122 28.112513
208 123 28.283307
208 124 28.449314
208 125 28.610550
208 126 28.767028
208 127 28.918763
208 128 29.065770
208 129 29.208062
208 130 29.345652
208 131 29.478553
208 132 29.606778
208 133 29.730340
208 134 29.849250
208 135 29.963520
208 136 30.073161
208 137 30.178183
208 138 30.278597
208 139 30.374414
208 140 30.465641
208 141 30.552290
208 142 30.634367
208 143 30.711882
208 144 30.784842
208 145 30.853254
208 146 30.917126
208 147 30.976464
208 148 31.031273
208 149 31.081560
208 150 31.127329
208 151 31.168585
208 152 31.205332
208 153 31.237573
208 154 31.265312
208 155 31.288551
208 156 31.307293
208 157 31.321540
208 158 31.331291
208 159 31.336550
208 160 31.337314
208 161 31.333585
208 162 31.325361
208 163 31.312642
208 164 31.295426
208 165 31.273710
208 166 31.247493
208 167 31.216770
208 168 31.181538
208 169 31.141794
208 170 31.097532
208 171 31.048749
208 172 30.995437
208 173 30.937592
208 174 30.875207
208 175 30.808274
208 176 30.736788
208 177 30.660740
208 178 30.580121
208 179 30.494924
208 180 30.405139
208 181 30.310756
208 182 30.211767
208 183 30.108159
208 184 29.999923
208 185 29.887048
208 186 29.769521
208 187 29.647332
208 188 29.520467
208 189 29.388913
208 190 29.252659
208 191 29.111690
208 192 28.965993
208 193 28.815553
208 194 28.660356
208 195 28.500387
208 196 28.335632
208 197 28.166074
208 198 27.991699
208 199 27.812489
208 200 27.628431
208 201 27.439505
208 202 27.245697
208 203 27.046989
208 204 26.843365
208 205 26.634806
208 206 26.421297
208 207 26.202818
208 208 25.979353
208 209 25.750883
208 210 25.517391
208 211 25.278860
208 212 25.035270
208 213 24.786604
208 214 24.532844
208 215 24.273973
208 216 24.009971
208 217 23.740821
208 218 23.466506
208 219 23.187007
208 220 22.902307
208 221 22.612390
208 222 22.317236
208 223 22.016831
208 224 21.711156
208 225 21.400196
208 226 21.083934
208 227 20.762355
208 228 20.435443
208 229 20.103184
208 230 19.765562
208 231 19.422565
208 232 19.074178
208 233 18.720388
208 234 18.361184
208 235 17.996554
208 236 17.626487
208 237 17.250972
208 238 16.870000
208 239 16.483562
208 240 16.091651
208 241 15.694260
208 242 15.291383
208 243 14.883014
208 244 14.469151
208 245 14.049790
208 246 13.624929
208 247 13.194568
208 248 12.758708
208 249 12.317351
208 250 11.870499
208 251 11.418159
208 252 10.960336
208 253 10.497037
208 254 10.028273
208 255 9.554053
208 256 9.074391
208 257 8.589300
208 258 8.098797
208 259 7.602898
208 260 7.101625
208 261 6.594997
208 262 6.083039
208 263 5.565777
208 264 5.043236
208 265 4.515448
208 266 3.982444
208 267 3.444258
208 268 2.900926
208 269 2.352486
208 270 1.798980
208 271 1.240450
208 272 0.676942
208 273 0.108504
208 274 -0.464813
208 275 -1.042957
208 276 -1.625872
208 277 -2.213500
208 278 -2.805780
208 279 -3.402648
208 280 -4.004040
208 281 -4.609887
208 282 -5.220116
208 283 -5.834656
208 284 -6.453428
208 285 -7.076354
208 286 -7.703353
208 287 -8.334338
208 288 -8.969225
208 289 -9.607922
208 290 -10.250337
208 291 -10.896376
208 292 -11.545941
208 293 -12.198932
208 294 -12.855247
208 295 -13.514781
208 296 -14.177426
208 297 -14.843072
208 298 -15.511609
208 299 -16.182922
208 300 -16.856894
208 301 -17.533407
208 302 -18.212341
208 303 -18.893574
208 304 -19.576981
208 305 -20.262436
208 306 -20.949812
208 307 -21.638980
208 308 -22.329809
208 309 -23.022166
208 310 -23.715919
208 311 -24.410934
208 312 -25.107073
208 313 -25.804201
208 314 -26.502181
208 315 -27.200874
208 316 -27.900142
208 317 -28.599846
208 318 -29.299845
208 319 -30.000000
209 0 -30.000000
209 1 -29.296923
209 2 -28.593973
209 3 -27.891292
209 4 -27.189022
209 5 -26.487306
209 6 -25.786285
209 7 -25.086099
209 8 -24.386889
209 9 -23.688795
209 10 -22.991953
209 11 -22.296502
209 12 -21.602577
209 13 -20.910313
209 14 -20.219843
209 15 -19.531299
209 16 -18.844810
209 17 -18.160505
209 18 -17.478510
209 19 -16.798949
209 20 -16.121946
209 21 -15.447620
209 22 -14.776089
209 23 -14.107470
209 24 -13.441876
209 25 -12.779418
209 26 -12.120206
209 27 -11.464346
209 28 -10.811941
209 29 -10.163092
209 30 -9.517900
209 31 -8.876459
209 32 -8.238863
209 33 -7.605202
209 34 -6.975565
209 35 -6.350038
209 36 -5.728701
209 37 -5.111636
209 38 -4.498919
209 39 -3.890625
209 40 -3.286825
209 41 -2.687588
209 42 -2.092980
209 43 -1.503065
209 44 -0.917903
209 45 -0.337552
209 46 0.237932
209 47 0.808496
209 48 1.374091
209 49 1.934667
209 50 2.490181
209 51 3.040589
209 52 3.585850
209 53 4.125928
209 54 4.660785
209 55 5.190390
209 56 5.714710
209 57 6.233716
209 58 6.747383
209 59 7.255684
209 60 7.758598
209 61 8.256104
209 62 8.748183
209 63 9.234818
209 64 9.715994
209 65 10.191697
209 66 10.661917
209 67 11.126643
209 68 11.585867
209 69 12.039582
209 70 12.487783
209 71 12.930466
209 72 13.367629
209 73 13.799271
209 74 14.225392
209 75 14.645993
209 76 15.061077
209 77 15.470647
209 78 15.874710
209 79 16.273270
209 80 16.666335
209 81 17.053912
